Text,Author,Likes,Date
Benjamin Critchley House is my city,kiara 🫀,1,2017-07-29T08:26:38Z
this is fire on mute,frost,0,2023-06-20T14:34:49Z
"In a perfect world, this song doesn't exist",Zachary Rosemann,763,2022-12-03T23:56:21Z
because its beyond perfect,Edwin,22,2022-12-04T00:17:20Z
@Edwin 🤡,Eelovfx,3,2022-12-09T00:55:14Z
@TLMOD I thought jokes were supposed to be funny,Eelovfx,2,2022-12-09T12:10:35Z
Something inside my head reminds me this thing exists,Garyy,1,2023-06-15T09:20:15Z
"imagine the last thing nate robinson hear is "" it's everyday bro""",Haziq K,246,2020-11-30T13:06:28Z
Wrong guy,Kaitlyn Smith,0,2020-12-07T17:23:03Z
Bruh,no more chain,2,2020-12-14T21:34:33Z
Bro almost made 1m dollars in of this video,DevinPlayz777,0,2023-06-10T20:07:43Z
When he said can we switch the language 🔥🔥🔥🔥🔥,neverlandlandnever,2,2023-07-17T06:10:02Z
who’s here to see how many dislike he got ?,Alex 10,8550,2019-11-23T07:10:41Z
Me,mrgooseツ,20,2019-11-25T20:13:32Z
Me,Daniella Kruger,16,2019-11-26T08:52:46Z
Me,DarkyDarky,12,2019-11-28T02:12:21Z
"I mean, ahaha",Corbin Clouse,12,2019-11-28T05:27:17Z
Me and I felt raped,Luis Arroyo,17,2019-11-28T20:22:45Z
there's only one good part the end,Frosty,3,2023-06-25T07:48:29Z
Bro this song is fire af 1:04,Calie,0,2023-06-05T20:07:06Z
“Pewdiepie is next”  Jake Paul Subscribers: *_Ight imma head out_*,Isaiah Spence,900,2019-09-27T01:08:26Z
A man of culture,Poor Furry,5,2019-09-27T03:58:32Z
Facts,IAmSpeed,0,2019-10-01T23:46:52Z
Yesss,R T,0,2019-10-02T04:46:55Z
What subscribers?,spicy cheese,2,2019-10-03T21:00:55Z
MoMama 63 urs,IAmSpeed,0,2019-10-04T00:02:52Z
This is the hight of Jake Paul 😂,Ryan Denney,0,2023-06-12T02:21:38Z
Jake Paul is the type of guy to throw a rock into the sea and still miss,Henry Page,203,2021-05-02T09:03:58Z
He’s the type of guy who would text his friends to ask where he left his phone,G 546,13,2021-05-22T02:50:16Z
when you realize this song is better than lil uzi,Soviet_Union_1986,0,2023-07-01T03:04:00Z
I wish there was a way black people could truly gatekeep our art because wtf is this,LifebyToni,3,2023-07-20T22:41:39Z
This song makes YouTube Rewind 2018 feel like a masterpiece.,Robert A,451,2022-05-27T21:27:42Z
"funny thing is, before YouTube Rewins 2018 was released, this was the #2 most disliked video on YouTube",km,3,2022-11-04T11:34:45Z
The fact that he’s saying he’s from Ohio unironically 😂😂😂😂😂 0:08 0:51 1:51😂😂😂😂😂,WhatTheHello,0,2023-07-15T00:34:01Z
This song is bad yeah but it reminds me of old times at my local school when everyone was talking about it and the people making yt videos reacting to it...prime YouTube tbh,Jayden,2,2023-07-25T17:51:13Z
Jake: “Pewdiepie is next” Mr Beast: Hold my millions.,Toasty shoes shoes,485,2019-06-16T00:05:57Z
Maggie Jean T-Series is quaking.,juliet,2,2019-06-20T07:44:52Z
"Jake Paul: ""Pewdiepie is next""
T-Series: ""Am I a joke to you?""",S TR,1,2019-06-20T14:05:12Z
Yes.  BRO.😎😎😎😎,"official Tiko ,",1,2019-06-20T16:47:37Z
"it,s. Little.  Boyyyy","official Tiko ,",1,2019-06-20T16:50:03Z
Edit:Hold my trillions it should had been😅,Jitsugen,1,2019-06-21T18:15:49Z
This is the style of guy that ends up dead for no reason. Lol,Daniel Girouard,1,2023-05-23T23:25:01Z
How did I get here 😂,omar abouelenein,0,2023-05-10T02:38:10Z
*1985: In the future we'll have flying cars...* *2018: England is my city*,zeranderman,365,2018-12-17T13:39:10Z
Lol,Shania Chinapah,0,2018-12-19T08:02:47Z
Dont reade this,MEMNICS 1.1.1,0,2018-12-20T00:02:48Z
F B C 😂😂😂😂,Noland Hardesty,0,2018-12-20T02:23:37Z
"its from 20 




17",gedaye im charles,1,2018-12-20T02:43:54Z
gedaye im charles pretend it is from 2018 ok?,zeranderman,0,2018-12-20T02:46:24Z
6 years ago is crazy,Sponge Bob,4,2023-05-31T19:26:14Z
Fax,Dhihyu,0,2023-05-31T22:25:02Z
3 million likes?  1.1 million comments.  5 MILLION DISLIKES!,77 Zelex,193,2020-08-29T21:28:53Z
Nope just three likes,Jayden Ar3nas,8,2020-08-31T19:47:00Z
Can’t believe this dude knocked out Tyron Woodley,RodneyJames138,1,2023-06-11T05:00:34Z
Banging Jutta everyday bro,Jolly,0,2023-06-04T18:59:40Z
*PewDiePie is next*    T-series: Back off he's taken,Jellie moon plays,855,2019-04-30T00:01:01Z
KatiePlayz 😂😂,Kayleigh York,2,2019-05-02T17:58:13Z
KatiePlayz 😂😂,Weverse King,2,2019-05-03T08:50:53Z
😂🤣,Devil Flake,5,2019-05-03T13:53:02Z
Lmao,aidric gaming,0,2019-05-06T03:11:38Z
wow but go check out  kazzy diss track and jaystaition,BREANNA'S ART,0,2019-05-06T04:31:47Z
whos here in 2023?,Mr_Wavey,5,2023-07-06T22:29:29Z
WHY THE SUBTITLES IN HEBREW,ProdbyMarcy,2,2023-08-01T04:42:29Z
"""England is my city.""  Me: ""the moon is a country""",ishaan agrawal,255,2020-08-01T02:00:13Z
Ha ha,Lucas Mb,2,2020-08-01T23:58:25Z
😂,Cuh Trippin,2,2020-08-04T03:41:34Z
Hahaha,Carl Johnson,2,2020-08-04T10:29:19Z
The sun is my moon,Dorito,5,2020-08-04T17:39:38Z
The sun is a planet,Shreyas S,4,2020-08-05T21:03:06Z
the like dislike ratio 🤣🤣🤣,Slovak Man,1,2023-05-15T14:22:17Z
Spain is my house City is my England Australia is my planet Antarctica  is my state Russia is my bathtub Asia is my bedroom englend is my carpet europe is my dining room,vrcrii,354,2018-11-24T05:20:57Z
"My mom is my sister
Tuvalu is my name
Griffindor's my house
I'm rich",Eldeion,0,2018-11-26T20:41:16Z
How do you comment if your dead,Qued,2,2018-11-27T03:20:29Z
LMAO,Angelina Castellano,0,2018-11-27T05:47:15Z
"Asia is my street
Prussia is my bathtub 
Canada is my carpet 
Brazil is my town
Africa is my fridge",Boingus,1,2018-11-27T07:57:41Z
Team 10 was iconic 0:20,Herman Munster,0,2023-07-15T19:59:08Z
"""PewdiePie is next"" - Jake Paul 2017   2020 PewdiePie: 103,000,000 Jake Paul: 19,000,000   LMFAAAOOOOOOOOO",Ricardo Ribeiro Neto,401,2020-02-11T19:24:38Z
Already made the joke lol,Bliss VR,0,2020-02-24T03:25:32Z
I LOVE YOU JAKEY POOO!!!!!!!,1AMTRA5H,2,2023-06-17T08:32:29Z
it would have been ok if he didnt overreact lmao,Himel Anthony,1,2023-06-16T02:45:07Z
Who is here because of shane dawson,DooGee (Archive),310,2018-10-05T23:46:43Z
Me,ItxC-Bom,0,2018-10-07T17:46:19Z
DooGee who is he,Jaymee Conway,0,2018-10-08T17:14:45Z
DooGee meee,Jessica Orkney,0,2018-10-08T19:53:36Z
BITCH ME TOO!!,laraadaliyilmaz,0,2018-10-08T20:17:37Z
Meeee lmao,Armando Mendoza,0,2018-10-08T22:17:24Z
WE GETTIN SENT TO MADAGASCAR IN CAGES WITH THIS ONE 🔥🔥🔥🔥🔥,Ситора,2,2023-06-27T13:30:18Z
Is this video still getting views just because people are checking the dislikes?,Martin Ondák,261,2018-11-25T15:07:26Z
Martin Ondák yes,zrvxn,4,2018-11-27T02:16:26Z
Definitely.,DJ Spuddzz,2,2018-11-27T08:50:42Z
yes,Kutsuge Mind Urmoks,2,2018-11-27T17:33:30Z
Yup,Monica Aleksi,2,2018-11-27T19:15:30Z
Ye,Giovani Villa,0,2018-11-28T02:36:38Z
ITS EVERYDAY BROOOOOOOOOO,Jens Verijke,2,2023-06-10T22:50:45Z
It’s everyday bro,hiiiiiii,0,2023-05-28T13:58:00Z
“Pewds Unleashes the  9year old army”  4.4M dislikes,LapLaz,205,2019-08-26T13:32:16Z
*b i g    o o f*,Dr. Klei,1,2019-09-01T13:25:56Z
STRAIGHT GASS (MINUS THE G),SynthVVaVVe,2,2023-07-20T21:29:29Z
"""Pewdiepie is next"" ROFL",jimmy carter,1,2023-05-10T23:22:24Z
Jake Paul:5 mil in 6 months Pewds:5 mil in 1 month,Nathaniel Atasan,186,2019-08-25T00:44:06Z
40 mil in 8 months,Alex Balbuena,16,2019-08-25T11:47:58Z
Pewdiepie:Laughs while getting 500k a day,sewshy,8,2019-08-28T03:54:12Z
He got 4 mil in one day...,Keanu Reeves,1,2019-08-31T00:34:58Z
Certified hood classic. But for all the wrong reasons,ThatGeekBoy,0,2023-07-20T18:07:19Z
times were better,Izabel,1,2023-05-18T12:31:25Z
Joke Paul is the type of guy to put a blanket over his PlayStation when it’s in rest mode,Sami Sikdar,662,2021-06-13T08:21:29Z
This is the best comment,MZFrizzy 3,9,2021-06-24T15:26:41Z
needs more recognition,Khalid Hassan,4,2021-06-25T20:43:13Z
But what if he has a xbox? Nah jk good comment tho,Life lessons with Mr. Nigga,4,2021-06-29T06:24:46Z
"""Joke Paul""
Cos his youtube channel is a joke",SeaBassChin,5,2021-06-30T07:38:32Z
@SeaBassChin yes,Xs Zexify,1,2021-06-30T19:48:32Z
They ate this up i fear,s!0,1,2023-07-06T11:26:43Z
“England is my city”  Me: pizza is my religion...,Albert Fingernoodle,447,2020-11-19T19:19:37Z
"Pizza is my God, and autism is my religion",Gabriel Florea,18,2020-11-26T12:13:31Z
This hit dif after the fight,Easy J,1,2020-11-30T17:07:46Z
I know right   I’m the leader of a pizza cult *”sighs”*    I was tricked.,Noodles,1,2020-12-01T06:59:40Z
@Gabriel Florea lmaooo,E 11,0,2020-12-04T02:08:59Z
"...And put a pineapple on, and it's pretty fucking delicious...",AJayAnswersYou,0,2021-02-15T08:53:49Z
I FREAKING LOVE THIS SONG JAKE PAUL NUMBER 1 OHOHOHOHOHMMMMMMYYYYY,Liz Lipscombe,0,2023-05-29T14:44:52Z
Are you serious,Korbloxiangamez,0,2023-05-29T19:36:38Z
I’m a huge fannnnn🤘🏾🤘🏾🤘🏾🤪😎,The goat Of all time,0,2023-05-29T16:13:19Z
Europe Is My Country The Milky Way Is My Earth,DaleDev,1063,2019-04-17T06:15:46Z
DapperTank Europe is a country tho,MajinKurri,2,2019-04-18T05:47:09Z
ICantThinkOfAUsername ikr,Mr Penguins,5,2019-04-18T13:36:25Z
me be like song: who the f are you. me:oh god. my parents:ayyy watch somthing elss,Gabriela Leca,2,2023-06-03T03:57:23Z
I'm just here for the 'hold on hold on can we switch the language' 😅,Irosha Prakash,2,2023-08-02T21:48:40Z
2 months ago you didn’t know my name.    2 years later: we still don’t.......,Adan Delgado,48146,2019-11-11T14:24:53Z
yeah like who tf is that guy,em_xre,1659,2019-11-14T16:04:42Z
"@em_xre Ikr (btw, if you're curious, his name is Chance Sutton).",𝕯𝖊𝖊𝖕 𝕾𝖎𝖝,479,2019-11-14T16:50:58Z
You have a stack of likes so i cant like sry,MirelJoacaBine,102,2019-11-14T17:17:33Z
Chance,Joseph Henley,30,2019-11-15T18:13:02Z
True... ive never heard of him until 2019,Mr. J0rJar,62,2019-11-15T20:37:00Z
❤,Emery Hartman,0,2023-07-22T22:13:10Z
Jake: 'pewdiepie is next* Pewdiepie: *hits 100m* Jake: _you weren't supposed to do that_,arkenary,193,2019-11-01T02:05:15Z
Its calling sarcasm but PewDiePie fanboys are triggered :D,Komotau4691,0,2019-11-04T15:57:12Z
It's every day bro.,Caleb Smith,0,2023-06-06T11:57:16Z
Most normal song from Ohio,HarryTHFC,0,2023-05-28T09:10:14Z
“England is my city” me: *america is my gender*,Jacob Day,391,2020-08-01T23:40:31Z
Lol,KyleTube 90,3,2020-08-04T02:36:24Z
😂😂,Keo Naidoo,3,2020-08-04T13:07:15Z
LMAOOO 😭😭😭😭,GachalilyUWU,3,2020-08-05T01:36:03Z
one joke,doug,1,2020-08-05T22:38:25Z
Same tho :0,Pugs AndUnicorns,2,2020-08-06T01:07:36Z
still the top youtuber diss track,XNONSIGNALX,1,2023-05-23T10:03:12Z
This song has more dislikes than likes..... help me.,Cheeze,0,2023-08-02T13:53:21Z
“Two months ago you didn’t know my name” Me: dude I still don’t know who you are,Aditya Roy,109443,2019-11-12T12:57:08Z
Isn’t his name chance,Laura Cann,2641,2019-11-18T19:10:41Z
Isnt he luke or something,Veera Jacklin,2049,2019-11-21T13:02:19Z
Halo ❤,Wilhelm II,350,2019-11-22T18:34:41Z
Lmao right,I was on the moon,267,2019-11-22T22:42:10Z
"""England is my city""",Master_Wolf678,2,2023-05-09T22:22:19Z
This song is built straight outta scrap without the S,Legionnaire MC,0,2023-05-11T14:43:46Z
i feel bad for babies who were born on this exact day and year,Rakeb,668,2021-07-09T04:29:06Z
Underrated😂😂😂😂,Webzoid,16,2021-07-17T04:21:00Z
Lmaoooooooooo,That guy who is a guy,6,2021-07-24T05:54:59Z
They’re almost old enough to go to school now,vio,5,2021-07-31T04:31:09Z
@vio wackyyyy 😂,Keira Willson,1,2021-07-31T06:19:44Z
@vio almost,PrimeOctober,0,2021-08-01T23:15:56Z
Ofc he is from Ohio,glev,5,2023-07-31T21:30:51Z
Of course you make a Ohio Joke 😐,HexHateComments,2,2023-07-31T23:49:51Z
I’m comin to this shi 6 years later and it’s still ass😂,Elxte_Comp-_-,0,2023-06-06T21:31:28Z
"Every single one who sang left team 10 ,well except Jake ..",M.r Gary,284,2018-10-21T21:00:43Z
XD,Conkey,0,2018-10-23T20:13:28Z
Lolll,Gemma Grayham brown,0,2018-10-23T20:37:28Z
I’m sure the only one who’s in this song and still in team 10 is chad tepper,Ur Nan,14,2018-10-23T20:48:43Z
@Ur Nan and I think Anthony also,Gemma Grayham brown,6,2018-10-23T22:23:41Z
No Nick crompton,Danielle Childers,2,2018-10-23T22:33:44Z
Ngl of u ain’t know about this u wasn’t valid,ovokim,6,2023-06-24T00:47:08Z
"completely forgot this ""song"" existed",nsombakuZambia,1,2023-07-21T09:37:57Z
First thing to do in 2020: check how many dislikes are here,Cristi jmecher,710,2020-01-14T23:03:54Z
football ultras acab,1234567,0,2020-01-15T23:07:57Z
I know right,Shawn Ceda,1,2020-01-17T19:36:38Z
Ikr,LoganSpamsL2,0,2020-01-18T07:16:02Z
Only reason i came back and to see the comment section,JC Gamer,1,2020-01-21T07:49:40Z
Now he has a Netflix documentary,Yousif Khan,5,2023-07-28T22:49:01Z
deleting tis from my watch history 🔥🔥🔥,Kohbos,1,2023-07-30T19:13:12Z
"It's called team 10, because that's all my brain cells after I clicked off this video.",ThatNewYorkKid,210,2019-07-04T20:29:27Z
Smol Potato i like team 6,DatNinjaDev,3,2019-07-07T08:50:01Z
Ur lucky cuz I only have one left😂,bev,8,2019-07-07T09:12:21Z
You guys are lucky I have no more brain cells left after whachting two of Jake Paul's videos,Kirby,2,2019-07-10T03:19:43Z
And the crowd stays silent 🔥🔥🔥🔥🗣️🗣️🗣️🗣️🗣️,NerdyGamer,3,2023-07-21T05:19:55Z
“England is my city” *The microwave is my favourite car*,ArchDevilJin,374,2019-06-29T16:22:09Z
GimmeYourSoulBtch the goat is my favorite house,Shop Mrbeast,4,2019-07-01T01:28:26Z
The lechuga is my favourite table,darkdemist,4,2019-07-01T09:21:32Z
The box is my favorite clothes,Xoticzz,4,2019-07-01T14:02:00Z
The couch is my favorite breed of dog 😆😆,Lallous,3,2019-07-01T17:26:59Z
killer gamer I'm so microwave,Shop Mrbeast,3,2019-07-01T18:45:37Z
anthem song of ohio,cantfindcarti,0,2023-05-12T11:42:20Z
Bro Jake be ok that debt now,BlobbyBoo,2,2023-07-12T18:31:53Z
0:01 atleast he spoke the truth We can’t handle this,Marauders,463,2020-02-29T23:26:40Z
1000subs with my Hardwork i wanted to like this comment but it is already perfect,Mezzanine Julius,3,2020-03-11T08:31:59Z
Actully 0:03,Alejandra Sosa,5,2020-03-11T23:23:04Z
"its everday bro wow i think last night i watch hyper roblox song right i did""t no this like pro some where but car love the day 
Car:beep beep beep
Oh my god who did this",egg swiming,1,2020-03-14T11:15:02Z
Oh I thought you were talking ab the white boy part😂😂😂😂😂😔🤚🏼,vinky,1,2020-03-17T16:56:11Z
@Alejandra Sosa actually 0:02,Zyfated,0,2021-12-21T15:09:22Z
😂😂😂,Tygameyt,1,2023-07-30T07:11:49Z
"I forgot he says ""England is my city""",Coffee Fresh,0,2023-05-12T14:31:20Z
“Two months ago you didn’t know my name” 4 years later: Who tf is this guy?,Viper Ghostface,399,2021-07-07T09:02:45Z
Dead 💀 🤣🤣🤣,Thomas Johnson,3,2021-07-16T05:31:19Z
Who is he acully,999togetin,11,2021-07-19T05:52:11Z
@999togetin Idk I think his name is chance or something,arilizzie,2,2021-07-21T00:17:31Z
Who the fook is that guy,Emperor Sheev,2,2021-07-21T19:01:18Z
FRRRR,Maya Kazi,0,2021-07-23T22:30:14Z
6 years ago is crazy,SK7880VR,1,2023-06-07T20:24:26Z
Memories,Rohan,1,2023-07-15T00:21:39Z
Past all the competition  Pewds 2019: well no but actually no,Shayan,527,2019-06-18T18:33:28Z
Azriot *passed,Friendly old piece of a popped purple balloon,0,2019-06-21T11:07:09Z
"it's ""well yes but actually no""
At least get the meme right jeez",Quackster,3,2019-06-21T16:50:15Z
I know the meme is yes but actually no but there is another meme which is no but actually no and it’s called changing memes,Shayan,1,2019-06-21T17:25:14Z
"Did you past competitions NO 
AT least he did",Bv Gg,0,2019-06-21T19:22:24Z
Bv Gg      Jake Paul fan reeeeee,Quackster,2,2019-06-21T19:34:53Z
How the parody is way better 😂,Giannis Kollias,0,2023-07-15T23:28:18Z
Australia is my City. New York is my Village. London is my country. I feel so educated lol,Ivy Vaz,390,2018-10-15T10:33:14Z
Lol,Gaming with Lucas,1,2018-10-17T00:40:48Z
"That is so dead, you can be a normie but DONT give me a loss of braincells",Ted Needs,0,2018-10-17T11:33:55Z
He actually says that london is his country in its christmas day bro,HELLO!!,1,2018-10-18T03:20:56Z
Ivy Keechi Paws knowledge at its peak,Zoth-Ommog,1,2018-10-18T04:23:23Z
Let’s go,Jaiden Benzz,0,2023-05-27T17:28:57Z
nostalgia,boo boo the fool,1,2023-05-30T01:08:52Z
I played this at someone's funeral and they came back from the dead to burn my phone,HK.,228,2021-01-03T21:25:29Z
"@gorilla tag fan106 get a life

Nice pfp btw",HK.,9,2021-01-05T22:01:16Z
Yailin Jacinto da fuq?,HK.,7,2021-01-11T21:50:11Z
I bet they did.,you shouldn't add zombot to this deck guy,0,2021-01-13T11:47:02Z
still a banger,Jakob,0,2021-01-15T14:37:58Z
England is my city🗿,Karaw,4,2023-06-18T09:18:26Z
“england is my city”🔥🔥🔥🔥🔥🔥🔥🔥,Galaxy Raider,0,2023-06-02T06:16:04Z
"""England is my city""   Me: excuse me wtf",Crocs,298,2021-02-07T01:56:48Z
Books is my phone,Iq Guy,5,2021-02-13T17:39:38Z
Water is my food,Lapis,5,2021-02-14T12:02:04Z
"England, Arkansas maybe",Hazirah Syafiqah,2,2021-02-17T12:45:42Z
Amsterdam is an ocean,Sjena,4,2021-02-18T07:35:03Z
@Sjena then Groningen is the Iceberg.,VIDEO2004,0,2021-02-19T02:09:58Z
“England is my city”  Me: Russia is my favourite milk flavour,Rainy,1,2023-06-10T00:02:36Z
I came here from curiosity after seeing a meme and now I want to lose my sight and hearing. Did this hard man wannabe really open a rap with  disney channel line 😂,Chris Barton,0,2023-05-08T18:15:18Z
It’s a tradition to play this song on a broken phone. Then chucking it in the trash,RiceOcean,228,2021-04-07T10:04:00Z
Hey baldski,mmdmxkdkdkd ksks,1,2021-04-19T22:33:23Z
"I’d love to join in on the tradition, but i’ll get many restraining orders by my relatives.",Local Comedian,1,2021-04-25T05:53:46Z
Bro theres a spanish verse,TheeDrunkenSees67,2,2023-05-14T01:05:51Z
2023 still watching going on 2024,Lil Dog,0,2023-06-26T01:41:11Z
nobody: literally nobody: jake paul fans trying to find out one single positive comment in the comment section.,anvit verma,332,2020-12-10T03:22:41Z
Indeed,Reece Boyd,2,2020-12-15T03:13:10Z
top comment god,K e n n C y r i l,3,2020-12-15T12:31:32Z
DAMN STRAIGHT : ),Karthik Nair,3,2020-12-16T03:49:26Z
@Karthik Nair that's what she said,anvit verma,4,2020-12-16T04:02:40Z
jan nielsen bruh.........i like that u are very much involved in watching dreams.....good good......keep going.....we will look at all of it during the KSI VS Jake Paul fight......,Karthik Nair,0,2020-12-19T08:08:26Z
Most of these views are kids who repeatedly listen to  this,Jairon Garcia,0,2023-05-26T16:44:18Z
